timestamp,gym_name,crowd_value
2026-09-15T02:15:14.050391+00:00,ActiveSG Hockey Village @ Boon Lay Gym,21%
2026-09-15T02:15:14.050391+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,23%
2026-09-15T02:15:14.050391+00:00,Bishan ActiveSG Gym,46%
2026-09-15T02:15:14.050391+00:00,Bukit Batok ActiveSG Gym,45%
2026-09-15T02:15:14.050391+00:00,Bukit Canberra ActiveSG Gym,39%
2026-09-15T02:15:14.050391+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-15T02:15:14.050391+00:00,Choa Chu Kang ActiveSG Gym,51%
2026-09-15T02:15:14.050391+00:00,Clementi ActiveSG Gym,65%
2026-09-15T02:15:14.050391+00:00,Delta ActiveSG Gym,40%
2026-09-15T02:15:14.050391+00:00,Heartbeat @ Bedok ActiveSG Gym,44%
2026-09-15T02:15:14.050391+00:00,Hougang ActiveSG Gym,39%
2026-09-15T02:15:14.050391+00:00,Jalan Besar ActiveSG Gym,44%
2026-09-15T02:15:14.050391+00:00,Jurong East ActiveSG Gym,40%
2026-09-15T02:15:14.050391+00:00,Jurong Lake Gardens ActiveSG Gym,20%
2026-09-15T02:15:14.050391+00:00,Jurong West ActiveSG Gym,19%
2026-09-15T02:15:14.050391+00:00,Katong ActiveSG Gym,54%
2026-09-15T02:15:14.050391+00:00,Pasir Ris ActiveSG Gym,45%
2026-09-15T02:15:14.050391+00:00,Queenstown ActiveSG Gym,43%
2026-09-15T02:15:14.050391+00:00,Sengkang ActiveSG Gym,79%
2026-09-15T02:15:14.050391+00:00,Senja-Cashew ActiveSG Gym,63%
2026-09-15T02:15:14.050391+00:00,Tampines ActiveSG Gym,45%
2026-09-15T02:15:14.050391+00:00,Woodlands ActiveSG Gym,37%
2026-09-15T02:15:14.050391+00:00,Yio Chu Kang ActiveSG Gym,33%
2026-09-15T02:15:14.050391+00:00,Yishun ActiveSG Gym,38%
2026-09-15T02:30:13.783351+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,47%
2026-09-15T02:30:13.783351+00:00,ActiveSG Gym @ Enabling Village,18%
2026-09-15T02:30:13.783351+00:00,ActiveSG Gym @ Fernvale Square,55%
2026-09-15T02:30:13.783351+00:00,ActiveSG Gym @ Serangoon Central,60%
2026-09-15T02:30:13.783351+00:00,ActiveSG Gym @ Toa Payoh,52%
2026-09-15T02:30:13.783351+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,11%
2026-09-15T02:30:13.783351+00:00,ActiveSG Hockey Village @ Boon Lay Gym,24%
2026-09-15T02:30:13.783351+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,23%
2026-09-15T02:30:13.783351+00:00,Bishan ActiveSG Gym,52%
2026-09-15T02:30:13.783351+00:00,Bukit Batok ActiveSG Gym,43%
2026-09-15T02:30:13.783351+00:00,Bukit Canberra ActiveSG Gym,39%
2026-09-15T02:30:13.783351+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-15T02:30:13.783351+00:00,Choa Chu Kang ActiveSG Gym,51%
2026-09-15T02:30:13.783351+00:00,Clementi ActiveSG Gym,62%
2026-09-15T02:30:13.783351+00:00,Delta ActiveSG Gym,38%
2026-09-15T02:30:13.783351+00:00,Heartbeat @ Bedok ActiveSG Gym,47%
2026-09-15T02:30:13.783351+00:00,Hougang ActiveSG Gym,43%
2026-09-15T02:30:13.783351+00:00,Jalan Besar ActiveSG Gym,39%
2026-09-15T02:30:13.783351+00:00,Jurong East ActiveSG Gym,39%
2026-09-15T02:30:13.783351+00:00,Jurong Lake Gardens ActiveSG Gym,20%
2026-09-15T02:30:13.783351+00:00,Jurong West ActiveSG Gym,20%
2026-09-15T02:30:13.783351+00:00,Katong ActiveSG Gym,54%
2026-09-15T02:30:13.783351+00:00,Pasir Ris ActiveSG Gym,50%
2026-09-15T02:30:13.783351+00:00,Queenstown ActiveSG Gym,43%
2026-09-15T02:30:13.783351+00:00,Sengkang ActiveSG Gym,74%
2026-09-15T02:30:13.783351+00:00,Senja-Cashew ActiveSG Gym,55%
2026-09-15T02:30:13.783351+00:00,Tampines ActiveSG Gym,47%
2026-09-15T02:30:13.783351+00:00,Woodlands ActiveSG Gym,37%
2026-09-15T02:30:13.783351+00:00,Yio Chu Kang ActiveSG Gym,32%
2026-09-15T02:30:13.783351+00:00,Yishun ActiveSG Gym,39%
2026-09-15T02:45:14.786146+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,48%
2026-09-15T02:45:14.786146+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-15T02:45:14.786146+00:00,ActiveSG Gym @ Fernvale Square,37%
2026-09-15T02:45:14.786146+00:00,ActiveSG Gym @ Serangoon Central,57%
2026-09-15T02:45:14.786146+00:00,ActiveSG Gym @ Toa Payoh,51%
2026-09-15T02:45:14.786146+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,12%
2026-09-15T02:45:14.786146+00:00,ActiveSG Hockey Village @ Boon Lay Gym,25%
2026-09-15T02:45:14.786146+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,27%
2026-09-15T02:45:14.786146+00:00,Bishan ActiveSG Gym,56%
2026-09-15T02:45:14.786146+00:00,Bukit Batok ActiveSG Gym,45%
2026-09-15T02:45:14.786146+00:00,Bukit Canberra ActiveSG Gym,41%
2026-09-15T02:45:14.786146+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-15T02:45:14.786146+00:00,Choa Chu Kang ActiveSG Gym,49%
2026-09-15T02:45:14.786146+00:00,Clementi ActiveSG Gym,64%
2026-09-15T02:45:14.786146+00:00,Delta ActiveSG Gym,40%
2026-09-15T02:45:14.786146+00:00,Heartbeat @ Bedok ActiveSG Gym,45%
2026-09-15T02:45:14.786146+00:00,Hougang ActiveSG Gym,44%
2026-09-15T02:45:14.786146+00:00,Jalan Besar ActiveSG Gym,38%
2026-09-15T02:45:14.786146+00:00,Jurong East ActiveSG Gym,39%
2026-09-15T02:45:14.786146+00:00,Jurong Lake Gardens ActiveSG Gym,20%
2026-09-15T02:45:14.786146+00:00,Jurong West ActiveSG Gym,19%
2026-09-15T02:45:14.786146+00:00,Katong ActiveSG Gym,54%
2026-09-15T02:45:14.786146+00:00,Pasir Ris ActiveSG Gym,50%
2026-09-15T02:45:14.786146+00:00,Queenstown ActiveSG Gym,41%
2026-09-15T02:45:14.786146+00:00,Sengkang ActiveSG Gym,66%
2026-09-15T02:45:14.786146+00:00,Senja-Cashew ActiveSG Gym,51%
2026-09-15T02:45:14.786146+00:00,Tampines ActiveSG Gym,52%
2026-09-15T02:45:14.786146+00:00,Woodlands ActiveSG Gym,36%
2026-09-15T02:45:14.786146+00:00,Yio Chu Kang ActiveSG Gym,36%
2026-09-15T02:45:14.786146+00:00,Yishun ActiveSG Gym,27%
2026-09-15T03:00:13.932173+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,47%
2026-09-15T03:00:13.932173+00:00,ActiveSG Gym @ Enabling Village,29%
2026-09-15T03:00:13.932173+00:00,ActiveSG Gym @ Fernvale Square,30%
2026-09-15T03:00:13.932173+00:00,ActiveSG Gym @ Serangoon Central,47%
2026-09-15T03:00:13.932173+00:00,ActiveSG Gym @ Toa Payoh,55%
2026-09-15T03:00:13.932173+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,13%
2026-09-15T03:00:13.932173+00:00,ActiveSG Hockey Village @ Boon Lay Gym,24%
2026-09-15T03:00:13.932173+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,26%
2026-09-15T03:00:13.932173+00:00,Bishan ActiveSG Gym,47%
2026-09-15T03:00:13.932173+00:00,Bukit Batok ActiveSG Gym,45%
2026-09-15T03:00:13.932173+00:00,Bukit Canberra ActiveSG Gym,39%
2026-09-15T03:00:13.932173+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-15T03:00:13.932173+00:00,Choa Chu Kang ActiveSG Gym,49%
2026-09-15T03:00:13.932173+00:00,Clementi ActiveSG Gym,64%
2026-09-15T03:00:13.932173+00:00,Delta ActiveSG Gym,34%
2026-09-15T03:00:13.932173+00:00,Heartbeat @ Bedok ActiveSG Gym,45%
2026-09-15T03:00:13.932173+00:00,Hougang ActiveSG Gym,43%
2026-09-15T03:00:13.932173+00:00,Jalan Besar ActiveSG Gym,38%
2026-09-15T03:00:13.932173+00:00,Jurong East ActiveSG Gym,39%
2026-09-15T03:00:13.932173+00:00,Jurong Lake Gardens ActiveSG Gym,21%
2026-09-15T03:00:13.932173+00:00,Jurong West ActiveSG Gym,19%
2026-09-15T03:00:13.932173+00:00,Katong ActiveSG Gym,54%
2026-09-15T03:00:13.932173+00:00,Pasir Ris ActiveSG Gym,49%
2026-09-15T03:00:13.932173+00:00,Queenstown ActiveSG Gym,46%
2026-09-15T03:00:13.932173+00:00,Sengkang ActiveSG Gym,63%
2026-09-15T03:00:13.932173+00:00,Senja-Cashew ActiveSG Gym,45%
2026-09-15T03:00:13.932173+00:00,Tampines ActiveSG Gym,54%
2026-09-15T03:00:13.932173+00:00,Woodlands ActiveSG Gym,33%
2026-09-15T03:00:13.932173+00:00,Yio Chu Kang ActiveSG Gym,36%
2026-09-15T03:00:13.932173+00:00,Yishun ActiveSG Gym,24%
2026-09-15T03:15:13.864007+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,33%
2026-09-15T03:15:13.864007+00:00,ActiveSG Gym @ Enabling Village,29%
2026-09-15T03:15:13.864007+00:00,ActiveSG Gym @ Fernvale Square,32%
2026-09-15T03:15:13.864007+00:00,ActiveSG Gym @ Serangoon Central,50%
2026-09-15T03:15:13.864007+00:00,ActiveSG Gym @ Toa Payoh,48%
2026-09-15T03:15:13.864007+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,16%
2026-09-15T03:15:13.864007+00:00,ActiveSG Hockey Village @ Boon Lay Gym,24%
2026-09-15T03:15:13.864007+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,28%
2026-09-15T03:15:13.864007+00:00,Bishan ActiveSG Gym,45%
2026-09-15T03:15:13.864007+00:00,Bukit Batok ActiveSG Gym,45%
2026-09-15T03:15:13.864007+00:00,Bukit Canberra ActiveSG Gym,41%
2026-09-15T03:15:13.864007+00:00,Bukit Gombak ActiveSG Gym,43%
2026-09-15T03:15:13.864007+00:00,Choa Chu Kang ActiveSG Gym,51%
2026-09-15T03:15:13.864007+00:00,Clementi ActiveSG Gym,73%
2026-09-15T03:15:13.864007+00:00,Delta ActiveSG Gym,35%
2026-09-15T03:15:13.864007+00:00,Heartbeat @ Bedok ActiveSG Gym,49%
2026-09-15T03:15:13.864007+00:00,Hougang ActiveSG Gym,42%
2026-09-15T03:15:13.864007+00:00,Jalan Besar ActiveSG Gym,44%
2026-09-15T03:15:13.864007+00:00,Jurong East ActiveSG Gym,32%
2026-09-15T03:15:13.864007+00:00,Jurong Lake Gardens ActiveSG Gym,22%
2026-09-15T03:15:13.864007+00:00,Jurong West ActiveSG Gym,18%
2026-09-15T03:15:13.864007+00:00,Katong ActiveSG Gym,38%
2026-09-15T03:15:13.864007+00:00,Pasir Ris ActiveSG Gym,47%
2026-09-15T03:15:13.864007+00:00,Queenstown ActiveSG Gym,46%
2026-09-15T03:15:13.864007+00:00,Sengkang ActiveSG Gym,60%
2026-09-15T03:15:13.864007+00:00,Senja-Cashew ActiveSG Gym,45%
2026-09-15T03:15:13.864007+00:00,Tampines ActiveSG Gym,52%
2026-09-15T03:15:13.864007+00:00,Woodlands ActiveSG Gym,34%
2026-09-15T03:15:13.864007+00:00,Yio Chu Kang ActiveSG Gym,43%
2026-09-15T03:15:13.864007+00:00,Yishun ActiveSG Gym,24%
2026-09-15T03:30:13.790713+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,38%
2026-09-15T03:30:13.790713+00:00,ActiveSG Gym @ Enabling Village,31%
2026-09-15T03:30:13.790713+00:00,ActiveSG Gym @ Fernvale Square,30%
2026-09-15T03:30:13.790713+00:00,ActiveSG Gym @ Serangoon Central,57%
2026-09-15T03:30:13.790713+00:00,ActiveSG Gym @ Toa Payoh,49%
2026-09-15T03:30:13.790713+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,27%
2026-09-15T03:30:13.790713+00:00,ActiveSG Hockey Village @ Boon Lay Gym,24%
2026-09-15T03:30:13.790713+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,25%
2026-09-15T03:30:13.790713+00:00,Bishan ActiveSG Gym,39%
2026-09-15T03:30:13.790713+00:00,Bukit Batok ActiveSG Gym,30%
2026-09-15T03:30:13.790713+00:00,Bukit Canberra ActiveSG Gym,42%
2026-09-15T03:30:13.790713+00:00,Bukit Gombak ActiveSG Gym,38%
2026-09-15T03:30:13.790713+00:00,Choa Chu Kang ActiveSG Gym,47%
2026-09-15T03:30:13.790713+00:00,Clementi ActiveSG Gym,69%
2026-09-15T03:30:13.790713+00:00,Delta ActiveSG Gym,34%
2026-09-15T03:30:13.790713+00:00,Heartbeat @ Bedok ActiveSG Gym,48%
2026-09-15T03:30:13.790713+00:00,Hougang ActiveSG Gym,42%
2026-09-15T03:30:13.790713+00:00,Jalan Besar ActiveSG Gym,41%
2026-09-15T03:30:13.790713+00:00,Jurong East ActiveSG Gym,38%
2026-09-15T03:30:13.790713+00:00,Jurong Lake Gardens ActiveSG Gym,22%
2026-09-15T03:30:13.790713+00:00,Jurong West ActiveSG Gym,20%
2026-09-15T03:30:13.790713+00:00,Katong ActiveSG Gym,38%
2026-09-15T03:30:13.790713+00:00,Pasir Ris ActiveSG Gym,47%
2026-09-15T03:30:13.790713+00:00,Queenstown ActiveSG Gym,47%
2026-09-15T03:30:13.790713+00:00,Sengkang ActiveSG Gym,59%
2026-09-15T03:30:13.790713+00:00,Senja-Cashew ActiveSG Gym,52%
2026-09-15T03:30:13.790713+00:00,Tampines ActiveSG Gym,49%
2026-09-15T03:30:13.790713+00:00,Woodlands ActiveSG Gym,34%
2026-09-15T03:30:13.790713+00:00,Yio Chu Kang ActiveSG Gym,43%
2026-09-15T03:30:13.790713+00:00,Yishun ActiveSG Gym,20%
2026-09-15T03:45:13.741282+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,32%
2026-09-15T03:45:13.741282+00:00,ActiveSG Gym @ Enabling Village,31%
2026-09-15T03:45:13.741282+00:00,ActiveSG Gym @ Fernvale Square,40%
2026-09-15T03:45:13.741282+00:00,ActiveSG Gym @ Serangoon Central,73%
2026-09-15T03:45:13.741282+00:00,ActiveSG Gym @ Toa Payoh,42%
2026-09-15T03:45:13.741282+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,29%
2026-09-15T03:45:13.741282+00:00,ActiveSG Hockey Village @ Boon Lay Gym,25%
2026-09-15T03:45:13.741282+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,24%
2026-09-15T03:45:13.741282+00:00,Bishan ActiveSG Gym,30%
2026-09-15T03:45:13.741282+00:00,Bukit Batok ActiveSG Gym,30%
2026-09-15T03:45:13.741282+00:00,Bukit Canberra ActiveSG Gym,44%
2026-09-15T03:45:13.741282+00:00,Bukit Gombak ActiveSG Gym,39%
2026-09-15T03:45:13.741282+00:00,Choa Chu Kang ActiveSG Gym,49%
2026-09-15T03:45:13.741282+00:00,Clementi ActiveSG Gym,58%
2026-09-15T03:45:13.741282+00:00,Delta ActiveSG Gym,33%
2026-09-15T03:45:13.741282+00:00,Heartbeat @ Bedok ActiveSG Gym,41%
2026-09-15T03:45:13.741282+00:00,Hougang ActiveSG Gym,42%
2026-09-15T03:45:13.741282+00:00,Jalan Besar ActiveSG Gym,47%
2026-09-15T03:45:13.741282+00:00,Jurong East ActiveSG Gym,36%
2026-09-15T03:45:13.741282+00:00,Jurong Lake Gardens ActiveSG Gym,22%
2026-09-15T03:45:13.741282+00:00,Jurong West ActiveSG Gym,21%
2026-09-15T03:45:13.741282+00:00,Katong ActiveSG Gym,38%
2026-09-15T03:45:13.741282+00:00,Pasir Ris ActiveSG Gym,45%
2026-09-15T03:45:13.741282+00:00,Queenstown ActiveSG Gym,34%
2026-09-15T03:45:13.741282+00:00,Sengkang ActiveSG Gym,58%
2026-09-15T03:45:13.741282+00:00,Senja-Cashew ActiveSG Gym,52%
2026-09-15T03:45:13.741282+00:00,Tampines ActiveSG Gym,50%
2026-09-15T03:45:13.741282+00:00,Woodlands ActiveSG Gym,34%
2026-09-15T03:45:13.741282+00:00,Yio Chu Kang ActiveSG Gym,39%
2026-09-15T03:45:13.741282+00:00,Yishun ActiveSG Gym,20%
2026-09-15T04:00:14.299897+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,32%
2026-09-15T04:00:14.299897+00:00,ActiveSG Gym @ Enabling Village,33%
2026-09-15T04:00:14.299897+00:00,ActiveSG Gym @ Fernvale Square,40%
2026-09-15T04:00:14.299897+00:00,ActiveSG Gym @ Serangoon Central,80%
2026-09-15T04:00:14.299897+00:00,ActiveSG Gym @ Toa Payoh,44%
2026-09-15T04:00:14.299897+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,29%
2026-09-15T04:00:14.299897+00:00,ActiveSG Hockey Village @ Boon Lay Gym,27%
2026-09-15T04:00:14.299897+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,25%
2026-09-15T04:00:14.299897+00:00,Bishan ActiveSG Gym,26%
2026-09-15T04:00:14.299897+00:00,Bukit Batok ActiveSG Gym,40%
2026-09-15T04:00:14.299897+00:00,Bukit Canberra ActiveSG Gym,45%
2026-09-15T04:00:14.299897+00:00,Bukit Gombak ActiveSG Gym,39%
2026-09-15T04:00:14.299897+00:00,Choa Chu Kang ActiveSG Gym,49%
2026-09-15T04:00:14.299897+00:00,Clementi ActiveSG Gym,59%
2026-09-15T04:00:14.299897+00:00,Delta ActiveSG Gym,34%
2026-09-15T04:00:14.299897+00:00,Heartbeat @ Bedok ActiveSG Gym,40%
2026-09-15T04:00:14.299897+00:00,Hougang ActiveSG Gym,45%
2026-09-15T04:00:14.299897+00:00,Jalan Besar ActiveSG Gym,60%
2026-09-15T04:00:14.299897+00:00,Jurong East ActiveSG Gym,44%
2026-09-15T04:00:14.299897+00:00,Jurong Lake Gardens ActiveSG Gym,22%
2026-09-15T04:00:14.299897+00:00,Jurong West ActiveSG Gym,20%
2026-09-15T04:00:14.299897+00:00,Katong ActiveSG Gym,38%
2026-09-15T04:00:14.299897+00:00,Pasir Ris ActiveSG Gym,38%
2026-09-15T04:00:14.299897+00:00,Queenstown ActiveSG Gym,34%
2026-09-15T04:00:14.299897+00:00,Sengkang ActiveSG Gym,66%
2026-09-15T04:00:14.299897+00:00,Senja-Cashew ActiveSG Gym,58%
2026-09-15T04:00:14.299897+00:00,Tampines ActiveSG Gym,50%
2026-09-15T04:00:14.299897+00:00,Woodlands ActiveSG Gym,38%
2026-09-15T04:00:14.299897+00:00,Yio Chu Kang ActiveSG Gym,36%
2026-09-15T04:00:14.299897+00:00,Yishun ActiveSG Gym,30%
2026-09-15T04:15:13.854051+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,38%
2026-09-15T04:15:13.854051+00:00,ActiveSG Gym @ Enabling Village,51%
2026-09-15T04:15:13.854051+00:00,ActiveSG Gym @ Fernvale Square,40%
2026-09-15T04:15:13.854051+00:00,ActiveSG Gym @ Serangoon Central,87%
2026-09-15T04:15:13.854051+00:00,ActiveSG Gym @ Toa Payoh,43%
2026-09-15T04:15:13.854051+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,13%
2026-09-15T04:15:13.854051+00:00,ActiveSG Hockey Village @ Boon Lay Gym,28%
2026-09-15T04:15:13.854051+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,25%
2026-09-15T04:15:13.854051+00:00,Bishan ActiveSG Gym,29%
2026-09-15T04:15:13.854051+00:00,Bukit Batok ActiveSG Gym,48%
2026-09-15T04:15:13.854051+00:00,Bukit Canberra ActiveSG Gym,45%
2026-09-15T04:15:13.854051+00:00,Bukit Gombak ActiveSG Gym,40%
2026-09-15T04:15:13.854051+00:00,Choa Chu Kang ActiveSG Gym,49%
2026-09-15T04:15:13.854051+00:00,Clementi ActiveSG Gym,65%
2026-09-15T04:15:13.854051+00:00,Delta ActiveSG Gym,32%
2026-09-15T04:15:13.854051+00:00,Heartbeat @ Bedok ActiveSG Gym,46%
2026-09-15T04:15:13.854051+00:00,Hougang ActiveSG Gym,43%
2026-09-15T04:15:13.854051+00:00,Jalan Besar ActiveSG Gym,59%
2026-09-15T04:15:13.854051+00:00,Jurong East ActiveSG Gym,45%
2026-09-15T04:15:13.854051+00:00,Jurong Lake Gardens ActiveSG Gym,21%
2026-09-15T04:15:13.854051+00:00,Jurong West ActiveSG Gym,26%
2026-09-15T04:15:13.854051+00:00,Katong ActiveSG Gym,38%
2026-09-15T04:15:13.854051+00:00,Pasir Ris ActiveSG Gym,36%
2026-09-15T04:15:13.854051+00:00,Queenstown ActiveSG Gym,36%
2026-09-15T04:15:13.854051+00:00,Sengkang ActiveSG Gym,57%
2026-09-15T04:15:13.854051+00:00,Senja-Cashew ActiveSG Gym,62%
2026-09-15T04:15:13.854051+00:00,Tampines ActiveSG Gym,54%
2026-09-15T04:15:13.854051+00:00,Woodlands ActiveSG Gym,37%
2026-09-15T04:15:13.854051+00:00,Yio Chu Kang ActiveSG Gym,40%
2026-09-15T04:15:13.854051+00:00,Yishun ActiveSG Gym,29%
2026-09-15T04:30:14.200277+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,35%
2026-09-15T04:30:14.200277+00:00,ActiveSG Gym @ Enabling Village,53%
2026-09-15T04:30:14.200277+00:00,ActiveSG Gym @ Fernvale Square,37%
2026-09-15T04:30:14.200277+00:00,ActiveSG Gym @ Serangoon Central,83%
2026-09-15T04:30:14.200277+00:00,ActiveSG Gym @ Toa Payoh,45%
2026-09-15T04:30:14.200277+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,13%
2026-09-15T04:30:14.200277+00:00,ActiveSG Hockey Village @ Boon Lay Gym,27%
2026-09-15T04:30:14.200277+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,26%
2026-09-15T04:30:14.200277+00:00,Bishan ActiveSG Gym,30%
2026-09-15T04:30:14.200277+00:00,Bukit Batok ActiveSG Gym,53%
2026-09-15T04:30:14.200277+00:00,Bukit Canberra ActiveSG Gym,45%
2026-09-15T04:30:14.200277+00:00,Bukit Gombak ActiveSG Gym,42%
2026-09-15T04:30:14.200277+00:00,Choa Chu Kang ActiveSG Gym,52%
2026-09-15T04:30:14.200277+00:00,Clementi ActiveSG Gym,65%
2026-09-15T04:30:14.200277+00:00,Delta ActiveSG Gym,31%
2026-09-15T04:30:14.200277+00:00,Heartbeat @ Bedok ActiveSG Gym,50%
2026-09-15T04:30:14.200277+00:00,Hougang ActiveSG Gym,45%
2026-09-15T04:30:14.200277+00:00,Jalan Besar ActiveSG Gym,60%
2026-09-15T04:30:14.200277+00:00,Jurong East ActiveSG Gym,47%
2026-09-15T04:30:14.200277+00:00,Jurong Lake Gardens ActiveSG Gym,23%
2026-09-15T04:30:14.200277+00:00,Jurong West ActiveSG Gym,26%
2026-09-15T04:30:14.200277+00:00,Katong ActiveSG Gym,38%
2026-09-15T04:30:14.200277+00:00,Pasir Ris ActiveSG Gym,39%
2026-09-15T04:30:14.200277+00:00,Queenstown ActiveSG Gym,36%
2026-09-15T04:30:14.200277+00:00,Sengkang ActiveSG Gym,59%
2026-09-15T04:30:14.200277+00:00,Senja-Cashew ActiveSG Gym,65%
2026-09-15T04:30:14.200277+00:00,Tampines ActiveSG Gym,57%
2026-09-15T04:30:14.200277+00:00,Woodlands ActiveSG Gym,36%
2026-09-15T04:30:14.200277+00:00,Yio Chu Kang ActiveSG Gym,43%
2026-09-15T04:30:14.200277+00:00,Yishun ActiveSG Gym,26%
2026-09-15T04:45:14.228682+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,38%
2026-09-15T04:45:14.228682+00:00,ActiveSG Gym @ Enabling Village,56%
2026-09-15T04:45:14.228682+00:00,ActiveSG Gym @ Fernvale Square,37%
2026-09-15T04:45:14.228682+00:00,ActiveSG Gym @ Serangoon Central,83%
2026-09-15T04:45:14.228682+00:00,ActiveSG Gym @ Toa Payoh,46%
2026-09-15T04:45:14.228682+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,12%
2026-09-15T04:45:14.228682+00:00,ActiveSG Hockey Village @ Boon Lay Gym,28%
2026-09-15T04:45:14.228682+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,26%
2026-09-15T04:45:14.228682+00:00,Bishan ActiveSG Gym,34%
2026-09-15T04:45:14.228682+00:00,Bukit Batok ActiveSG Gym,53%
2026-09-15T04:45:14.228682+00:00,Bukit Canberra ActiveSG Gym,42%
2026-09-15T04:45:14.228682+00:00,Bukit Gombak ActiveSG Gym,42%
2026-09-15T04:45:14.228682+00:00,Choa Chu Kang ActiveSG Gym,49%
2026-09-15T04:45:14.228682+00:00,Clementi ActiveSG Gym,60%
2026-09-15T04:45:14.228682+00:00,Delta ActiveSG Gym,33%
2026-09-15T04:45:14.228682+00:00,Heartbeat @ Bedok ActiveSG Gym,51%
2026-09-15T04:45:14.228682+00:00,Hougang ActiveSG Gym,48%
2026-09-15T04:45:14.228682+00:00,Jalan Besar ActiveSG Gym,60%
2026-09-15T04:45:14.228682+00:00,Jurong East ActiveSG Gym,49%
2026-09-15T04:45:14.228682+00:00,Jurong Lake Gardens ActiveSG Gym,24%
2026-09-15T04:45:14.228682+00:00,Jurong West ActiveSG Gym,27%
2026-09-15T04:45:14.228682+00:00,Katong ActiveSG Gym,38%
2026-09-15T04:45:14.228682+00:00,Pasir Ris ActiveSG Gym,35%
2026-09-15T04:45:14.228682+00:00,Queenstown ActiveSG Gym,38%
2026-09-15T04:45:14.228682+00:00,Sengkang ActiveSG Gym,49%
2026-09-15T04:45:14.228682+00:00,Senja-Cashew ActiveSG Gym,68%
2026-09-15T04:45:14.228682+00:00,Tampines ActiveSG Gym,56%
2026-09-15T04:45:14.228682+00:00,Woodlands ActiveSG Gym,33%
2026-09-15T04:45:14.228682+00:00,Yio Chu Kang ActiveSG Gym,35%
2026-09-15T04:45:14.228682+00:00,Yishun ActiveSG Gym,27%
2026-09-15T05:00:14.008179+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,38%
2026-09-15T05:00:14.008179+00:00,ActiveSG Gym @ Enabling Village,40%
2026-09-15T05:00:14.008179+00:00,ActiveSG Gym @ Fernvale Square,33%
2026-09-15T05:00:14.008179+00:00,ActiveSG Gym @ Serangoon Central,73%
2026-09-15T05:00:14.008179+00:00,ActiveSG Gym @ Toa Payoh,48%
2026-09-15T05:00:14.008179+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,12%
2026-09-15T05:00:14.008179+00:00,ActiveSG Hockey Village @ Boon Lay Gym,27%
2026-09-15T05:00:14.008179+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,26%
2026-09-15T05:00:14.008179+00:00,Bishan ActiveSG Gym,37%
2026-09-15T05:00:14.008179+00:00,Bukit Batok ActiveSG Gym,57%
2026-09-15T05:00:14.008179+00:00,Bukit Canberra ActiveSG Gym,43%
2026-09-15T05:00:14.008179+00:00,Bukit Gombak ActiveSG Gym,43%
2026-09-15T05:00:14.008179+00:00,Choa Chu Kang ActiveSG Gym,46%
2026-09-15T05:00:14.008179+00:00,Clementi ActiveSG Gym,57%
2026-09-15T05:00:14.008179+00:00,Delta ActiveSG Gym,38%
2026-09-15T05:00:14.008179+00:00,Heartbeat @ Bedok ActiveSG Gym,50%
2026-09-15T05:00:14.008179+00:00,Hougang ActiveSG Gym,38%
